Date,Weight (lb),Year,Day of Year
2025-12-19T18:02:56.000,158.8208248,2025,353
2025-12-18T17:03:14.000,159.46677845999997,2025,352
2025-12-17T19:32:43.000,160.5183822,2025,351
2025-12-16T19:36:50.000,162.48710785999998,2025,350
2025-12-15T22:50:31.000,160.45224359999997,2025,349
2025-12-12T14:08:40.000,159.44252763999998,2025,346
2025-12-10T14:24:28.000,158.07566323999998,2025,344
2025-12-06T22:01:53.000,153.36659491999998,2025,340
2025-12-05T21:39:35.000,153.00503723999998,2025,339
2025-12-04T21:11:46.000,153.73476646,2025,338
2025-12-04T21:09:35.000,153.70610639999998,2025,338
2025-12-04T21:03:01.000,153.65980937999998,2025,338
2025-12-04T00:02:15.000,154.13821191999997,2025,338
2025-12-03T20:30:15.000,154.5989775,2025,337
2025-12-02T05:20:04.000,155.47200701999998,2025,336
2025-12-01T20:09:02.000,156.61840941999998,2025,335
2025-11-30T14:21:19.000,160.51397296,2025,334
2025-11-29T14:47:19.000,157.41207261999998,2025,333
2025-11-28T19:02:54.000,160.59113466,2025,332
2025-11-28T19:02:02.000,160.19980579151996,2025,332
2025-11-27T18:39:46.000,158.30714834,2025,331
2025-11-25T18:53:39.000,156.42440286,2025,329
2025-11-24T15:52:15.000,154.34765081999998,2025,328
2025-11-22T17:32:11.000,155.2493404,2025,326
2025-11-15T16:21:28.000,156.46629064,2025,319
2025-11-13T17:34:47.000,155.28902356,2025,317
2025-11-11T18:59:24.000,156.42440286,2025,315
2025-11-10T15:11:37.000,154.98258138,2025,314
2025-11-09T13:37:59.000,159.36536594,2025,313
2025-11-08T18:32:37.000,156.0650498,2025,312
2025-11-08T13:25:55.000,156.85650837999998,2025,312
2025-11-07T17:55:38.000,153.84058822,2025,311
2025-11-06T13:14:09.000,154.29473993999997,2025,310
2025-11-03T16:21:00.000,151.97327507999998,2025,307
2025-11-02T18:16:14.000,153.6399678,2025,306
2025-11-02T18:10:22.000,153.76342651999997,2025,306
2025-11-02T18:09:40.000,153.89968746833998,2025,306
2025-11-02T18:04:22.000,153.89968746833998,2025,306
2025-11-01T15:48:24.000,157.03067335999998,2025,305
2025-10-31T12:05:06.000,157.96763686,2025,304
2025-10-30T11:27:01.000,157.17176904,2025,303
2025-10-29T14:20:46.000,156.0430036,2025,302
2025-10-28T15:49:37.000,155.83136007999997,2025,301
2025-10-27T19:08:56.000,154.4556772,2025,300
2025-10-27T19:08:30.000,154.46008643999997,2025,300
2025-10-24T12:25:45.000,156.3736966,2025,297
2025-10-21T18:22:48.000,154.69598077999999,2025,294
2025-10-21T18:21:29.000,154.59968297839998,2025,294
2025-10-20T12:57:47.000,155.71010598,2025,293
2025-10-20T12:57:22.000,155.69968915049998,2025,293
2025-10-19T12:29:54.000,155.63735352,2025,292
2025-10-19T12:29:28.000,155.59105649999998,2025,292
